<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.03,9:50:00,1.16389,1.33849,,0.731649183,0.731652718,-3.53448E-06,1.24926E-11,0.000175347,-0.020157066,,,,
2025.09.03,9:51:00,1.16377,1.33836,,0.731571164,0.731646311,-7.5147E-05,5.64707E-09,0.00016733,-0.449095801,,,,
2025.09.03,9:52:00,1.16379,1.33845,,0.7315621,0.731638566,-7.64659E-05,5.84704E-09,0.000158943,-0.48109004,,,,
2025.09.03,9:53:00,1.16348,1.33799,,0.731400649,0.731620817,-0.000220168,4.84738E-08,0.000155707,-1.413986973,,,,
2025.09.03,9:54:00,1.16345,1.33799,,0.731370649,0.731596573,-0.000225924,5.10414E-08,0.000144323,-1.565398077,,,,
2025.09.03,9:55:00,1.16348,1.3377,,0.731494299,0.731581558,-8.72584E-05,7.61403E-09,0.000132296,-0.659570775,,,,
2025.09.03,9:56:00,1.16338,1.3377,,0.731394299,0.731562928,-0.000168629,2.84357E-08,0.000126955,-1.32825603,,,,
2025.09.03,9:57:00,1.16319,1.33735,,0.731317325,0.731537617,-0.000220291,4.85283E-08,0.000121531,-1.812635681,,,,
2025.09.03,9:58:00,1.1632,1.3373,,0.731343472,0.731517582,-0.00017411,3.03142E-08,0.000121483,-1.433206331,,,,
2025.09.03,9:59:00,1.16328,1.33758,,0.731333051,0.731505765,-0.000172714,2.98301E-08,0.000127767,-1.351788113,,,,
2025.09.03,10:00:00,1.16326,1.33768,,0.731280758,0.731493088,-0.000212331,4.50843E-08,0.00013627,-1.558160087,,,,
2025.09.03,10:01:00,1.1631,1.33741,,0.731207949,0.731471871,-0.000263921,6.96545E-08,0.000148799,-1.773678757,,,,
2025.09.03,10:02:00,1.16323,1.33756,,0.73128951,0.731456184,-0.000166675,2.77804E-08,0.000153633,-1.084888502,,,,
2025.09.03,10:03:00,1.16293,1.33723,,0.731096077,0.731435373,-0.000339296,1.15122E-07,0.000170899,-1.985362043,,,,
2025.09.03,10:04:00,1.16293,1.33738,,0.731047637,0.731410702,-0.000363065,1.31816E-07,0.000189362,-1.917306222,,,,
2025.09.03,10:05:00,1.16293,1.33718,,0.731112224,0.731389693,-0.000277469,7.6989E-08,0.000198739,-1.396148698,,,,
2025.09.03,10:06:00,1.16293,1.3371,,0.731138058,0.731373652,-0.000235594,5.55044E-08,0.000202538,-1.163206357,,,,
2025.09.03,10:07:00,1.16303,1.33709,,0.731241288,0.731354049,-0.000112761,1.27151E-08,0.000204183,-0.552256107,,,,
2025.09.03,10:08:00,1.16321,1.33716,,0.731398682,0.731343701,5.49814E-05,3.02296E-09,0.000204415,0.268969814,,,,
2025.09.03,10:09:00,1.16304,1.33673,,0.731367543,0.731330796,3.6747E-05,1.35034E-09,0.000204525,0.179669573,,,,
2025.09.03,10:10:00,1.16303,1.33657,,0.731409212,0.731318797,9.04146E-05,8.17481E-09,0.000205573,0.439817609,,,,
2025.09.03,10:11:00,1.16299,1.3364,,0.73142411,0.731311445,0.000112666,1.26936E-08,0.000206473,0.545667808,,,,
2025.09.03,10:12:00,1.16298,1.33645,,0.731397964,0.731303238,9.4726E-05,8.97301E-09,0.000206871,0.457898447,,,,
2025.09.03,10:13:00,1.16293,1.33629,,0.731399633,0.731303187,9.64458E-05,9.3018E-09,0.000201827,0.47786487,,,,
2025.09.03,10:14:00,1.16296,1.3363,,0.731426404,0.731305975,0.000120429,1.45031E-08,0.000197005,0.611298696,,,,
2025.09.03,10:15:00,1.16287,1.33637,,0.731313798,0.73129695,1.68486E-05,2.83876E-10,0.000196023,0.08595216,,,,
2025.09.03,10:16:00,1.16255,1.33557,,0.731252144,0.731289842,-3.76983E-05,1.42116E-09,0.000192362,-0.195975245,,,,
2025.09.03,10:17:00,1.16233,1.33508,,0.73119038,0.731283495,-9.31145E-05,8.67031E-09,0.00018683,-0.498391204,,,,
2025.09.03,10:18:00,1.16202,1.33454,,0.731054763,0.731269059,-0.000214296,4.59228E-08,0.000189016,-1.133745856,,,,
2025.09.03,10:19:00,1.16163,1.33345,,0.731016759,0.731253245,-0.000236486,5.59255E-08,0.000192615,-1.227765851,,,,
2025.09.03,10:20:00,1.16095,1.33338,,0.730359364,0.731207175,-0.000847811,7.18783E-07,0.000269366,-3.147425678,,,,
2025.09.03,10:21:00,1.16094,1.33378,,0.730220191,0.731157787,-0.000937596,8.79086E-07,0.000339352,-2.762898305,,,,
2025.09.03,10:22:00,1.16105,1.33395,,0.730275293,0.731107076,-0.000831783,6.91863E-07,0.000387442,-2.146856132,,,,
2025.09.03,10:23:00,1.16097,1.33429,,0.730085496,0.731056547,-0.000971051,9.4294E-07,0.000440092,-2.206472181,,,,
2025.09.03,10:24:00,1.1612,1.33456,,0.730228305,0.731015581,-0.000787276,6.19803E-07,0.000468364,-1.680906965,,,,
2025.09.03,10:25:00,1.1615,1.33508,,0.73036038,0.730977988,-0.000617608,3.8144E-07,0.000485168,-1.272977053,,,,
2025.09.03,10:26:00,1.1614,1.33497,,0.730295903,0.730935881,-0.000639978,4.09572E-07,0.000504007,-1.269778828,,,,
2025.09.03,10:27:00,1.16144,1.33488,,0.730364967,0.730892065,-0.000527098,2.77832E-07,0.000517665,-1.018222359,,,,
2025.09.03,10:28:00,1.16163,1.33488,,0.730554967,0.730849879,-0.000294912,8.69732E-08,0.000521915,-0.565057798,,,,
2025.09.03,10:29:00,1.16169,1.33478,,0.73064726,0.730813865,-0.000166605,2.77572E-08,0.000523245,-0.31840709,,,,
2025.09.03,10:30:00,1.16218,1.33525,,0.730985482,0.730792678,0.000192804,3.71733E-08,0.000524701,0.367454234,,,,
2025.09.03,10:31:00,1.16228,1.33508,,0.73114038,0.730778492,0.000361889,1.30963E-07,0.0005306,0.682036774,,,,
2025.09.03,10:32:00,1.16245,1.33487,,0.731378196,0.730777503,0.000600693,3.60832E-07,0.000547773,1.096609059,,,,
2025.09.03,10:33:00,1.1622,1.33453,,0.731237993,0.730769421,0.000468571,2.19559E-07,0.000557782,0.840061286,,,,
2025.09.03,10:34:00,1.16248,1.33496,,0.731379132,0.730767058,0.000612074,3.74635E-07,0.000574522,1.065362776,,,,
2025.09.03,10:35:00,1.16247,1.33501,,0.731352985,0.730769017,0.000583968,3.41019E-07,0.000589923,0.989906432,,,,
2025.09.03,10:36:00,1.16237,1.33507,,0.73123361,0.73076809,0.000465519,2.16708E-07,0.00059945,0.776577739,,,,
2025.09.03,10:37:00,1.1626,1.33555,,0.731308602,0.730774001,0.000534601,2.85798E-07,0.000611495,0.874253022,,,,
2025.09.03,10:38:00,1.16275,1.33576,,0.731390787,0.730790803,0.000599984,3.59981E-07,0.000624864,0.960183622,,,,
2025.09.03,10:39:00,1.16269,1.33576,,0.731330787,0.730806504,0.000524283,2.74872E-07,0.000634018,0.82692127,,,,
2025.09.03,10:40:00,1.16256,1.33558,,0.731258914,0.730851481,0.000407433,1.66002E-07,0.000610643,0.667219678,,,,
2025.09.03,10:41:00,1.16259,1.33547,,0.731324437,0.730906694,0.000417743,1.74509E-07,0.000579484,0.720888103,,,,
2025.09.03,10:42:00,1.1623,1.33514,,0.731141004,0.730949979,0.000191025,3.64906E-08,0.000548916,0.348004329,,,,
2025.09.03,10:43:00,1.16238,1.33536,,0.731149959,0.731003202,0.000146757,2.15376E-08,0.000502806,0.291875993,,,,
2025.09.03,10:44:00,1.16226,1.335,,0.731146215,0.731049098,9.71168E-05,9.43168E-09,0.000469775,0.206730393,,,,
2025.09.03,10:45:00,1.16249,1.33504,,0.731363297,0.731099244,0.000264054,6.97244E-08,0.000451976,0.584220041,,,,
2025.09.03,10:46:00,1.16269,1.33517,,0.731521316,0.731160514,0.000360802,1.30178E-07,0.000435405,0.828657578,,,,
2025.09.03,10:47:00,1.16288,1.33532,,0.731662877,0.73122541,0.000437467,1.91377E-07,0.000430148,1.017013721,,,,
2025.09.03,10:48:00,1.16317,1.33618,,0.731675155,0.731281419,0.000393736,1.55028E-07,0.000434292,0.90661626,,,,
2025.09.03,10:49:00,1.16316,1.33623,,0.731649009,0.731331507,0.000317502,1.00807E-07,0.000438696,0.723740379,,,,
2025.09.03,10:50:00,1.16314,1.33617,,0.731648385,0.731364652,0.000283733,8.05042E-08,0.000441287,0.642965603,,,,
2025.09.03,10:51:00,1.16298,1.33628,,0.731452862,0.731380276,7.25861E-05,5.26874E-09,0.000433727,0.167354314,,,,
2025.09.03,10:52:00,1.16308,1.33625,,0.73156255,0.731389494,0.000173056,2.99485E-08,0.000413164,0.418856572,,,,
2025.09.03,10:53:00,1.163,1.33601,,0.731560054,0.731405597,0.000154457,2.38569E-08,0.000400505,0.38565546,,,,
2025.09.03,10:54:00,1.16313,1.33624,,0.731615779,0.731417429,0.00019835,3.93428E-08,0.000377832,0.524969096,,,,
2025.09.03,10:55:00,1.16345,1.33641,,0.731880881,0.731443824,0.000437057,1.91019E-07,0.000367236,1.190125309,,,,
2025.09.03,10:56:00,1.16347,1.33648,,0.731878276,0.731476057,0.000402219,1.6178E-07,0.000363279,1.107189871,,,,
2025.09.03,10:57:00,1.16347,1.33646,,0.731884734,0.731504864,0.000379871,1.44302E-07,0.00035288,1.076486699,,,,
2025.09.03,10:58:00,1.16344,1.33644,,0.731861193,0.731528384,0.000332809,1.10762E-07,0.000333778,0.997097849,,,,
2025.09.03,10:59:00,1.16351,1.33652,,0.731905359,0.731557113,0.000348246,1.21275E-07,0.00032144,1.083394229,,,,
2025.09.03,11:00:00,1.1637,1.33702,,0.731933893,0.731590862,0.000343031,1.1767E-07,0.000317458,1.08055528,,,,
2025.09.03,11:01:00,1.16369,1.33676,,0.732007855,0.731625033,0.000382822,1.46553E-07,0.000315132,1.214799565,,,,
2025.09.03,11:02:00,1.16393,1.3372,,0.732105765,0.731673271,0.000432494,1.87051E-07,0.000327464,1.320739774,,,,
2025.09.03,11:03:00,1.16415,1.33738,,0.732267637,0.731729155,0.000538483,2.89964E-07,0.000348368,1.545730263,,,,
2025.09.03,11:04:00,1.16421,1.33737,,0.732330867,0.731788387,0.000542479,2.94284E-07,0.000369259,1.469101906,,,,
2025.09.03,11:05:00,1.1642,1.33729,,0.732346701,0.731837557,0.000509144,2.59227E-07,0.000382526,1.331004015,,,,
2025.09.03,11:06:00,1.16434,1.33756,,0.73239951,0.731881467,0.000518043,2.68368E-07,0.000391918,1.321815097,,,,
2025.09.03,11:07:00,1.16432,1.33768,,0.732340758,0.731915361,0.000425397,1.80962E-07,0.000391218,1.087365849,,,,
2025.09.03,11:08:00,1.16439,1.33766,,0.732417216,0.731952464,0.000464752,2.15995E-07,0.000395297,1.175702923,,,,
2025.09.03,11:09:00,1.16471,1.33804,,0.732614502,0.732000739,0.000613764,3.76706E-07,0.000413257,1.485187744,,,,
2025.09.03,11:10:00,1.16473,1.33806,,0.732628044,0.732049722,0.000578322,3.34456E-07,0.000429123,1.347682276,,,,
2025.09.03,11:11:00,1.16453,1.33789,,0.732482942,0.732101226,0.000381716,1.45707E-07,0.000437651,0.87219353,,,,
2025.09.03,11:12:00,1.16466,1.33794,,0.732596796,0.732152938,0.000443857,1.97009E-07,0.000447584,0.991675105,,,,
2025.09.03,11:13:00,1.16468,1.33798,,0.732603878,0.732205129,0.000398749,1.59001E-07,0.00045546,0.875486139,,,,
2025.09.03,11:14:00,1.16464,1.33808,,0.732531585,0.73225092,0.000280666,7.87731E-08,0.000457733,0.613164792,,,,
2025.09.03,11:15:00,1.16473,1.33813,,0.732605439,0.732287148,0.000318291,1.01309E-07,0.000452546,0.703334668,,,,
2025.09.03,11:16:00,1.16514,1.33854,,0.732883037,0.732337386,0.000545651,2.97735E-07,0.000460384,1.185209312,,,,
2025.09.03,11:17:00,1.16536,1.33897,,0.732964176,0.732391358,0.000572818,3.28121E-07,0.000470774,1.216759538,,,,
2025.09.03,11:18:00,1.16551,1.33915,,0.733056048,0.7324511,0.000604948,3.65962E-07,0.000484829,1.24775443,,,,
2025.09.03,11:19:00,1.16524,1.33882,,0.732892616,0.732500463,0.000392152,1.53784E-07,0.000486591,0.805918756,,,,
2025.09.03,11:20:00,1.16513,1.33868,,0.732827826,0.73254516,0.000282666,7.99002E-08,0.000484544,0.58336597,,,,
2025.09.03,11:21:00,1.16518,1.33856,,0.732916578,0.732590596,0.000325982,1.06264E-07,0.000482351,0.675819492,,,,
2025.09.03,11:22:00,1.16514,1.33858,,0.732870119,0.732628814,0.000241306,5.82284E-08,0.00047527,0.507722736,,,,
2025.09.03,11:23:00,1.16503,1.33849,,0.732789183,0.732654891,0.000134292,1.80344E-08,0.000459967,0.291960205,,,,
2025.09.03,11:24:00,1.16513,1.33849,,0.732889183,0.732682807,0.000206376,4.25912E-08,0.000445335,0.463418569,,,,
2025.09.03,11:25:00,1.1651,1.33849,,0.732859183,0.732708431,0.000150752,2.27262E-08,0.000431133,0.349665402,,,,
2025.09.03,11:26:00,1.16518,1.33865,,0.732887514,0.732732831,0.000154683,2.39268E-08,0.000415945,0.371883235,,,,
2025.09.03,11:27:00,1.16525,1.33885,,0.732892928,0.73276044,0.000132488,1.75531E-08,0.000405475,0.32674819,,,,
2025.09.03,11:28:00,1.16522,1.3388,,0.732879074,0.732783533,9.55418E-05,9.12823E-09,0.000391819,0.243841761,,,,
2025.09.03,11:29:00,1.16514,1.33886,,0.732779698,0.732791792,-1.20939E-05,1.46263E-10,0.000365654,-0.033074794,,,,
2025.09.03,11:30:00,1.16497,1.33912,,0.732525736,0.732786677,-0.000260941,6.80901E-08,0.000345953,-0.754265864,,,,
2025.09.03,11:31:00,1.16488,1.33846,,0.732648871,0.732794973,-0.000146102,2.13459E-08,0.00033636,-0.434362374,,,,
2025.09.03,11:32:00,1.16492,1.33848,,0.732682413,0.732799254,-0.000116842,1.3652E-08,0.000321695,-0.363206272,,,,
2025.09.03,11:33:00,1.16493,1.33842,,0.732711788,0.73280465,-9.28614E-05,8.62324E-09,0.000309149,-0.300377121,,,,
2025.09.03,11:34:00,1.16487,1.33824,,0.732709916,0.732813566,-0.00010365,1.07434E-08,0.000303303,-0.341738059,,,,
2025.09.03,11:35:00,1.16468,1.33806,,0.732578044,0.732812197,-0.000234153,5.48275E-08,0.000299243,-0.782483517,,,,
2025.09.03,11:36:00,1.16452,1.33785,,0.732485859,0.732792338,-0.000306478,9.3929E-08,0.000280749,-1.09164653,,,,
2025.09.03,11:37:00,1.16453,1.33805,,0.732431273,0.732765693,-0.00033442,1.11836E-07,0.000259685,-1.287787888,,,,
2025.09.03,11:38:00,1.16467,1.33836,,0.732471164,0.732736448,-0.000265284,7.03757E-08,0.00022777,-1.164700924,,,,
2025.09.03,11:39:00,1.16465,1.33828,,0.732476999,0.732715668,-0.000238669,5.69628E-08,0.000216295,-1.103442181,,,,
2025.09.03,11:40:00,1.16435,1.33805,,0.732251273,0.73268684,-0.000435567,1.89718E-07,0.000229267,-1.899823993,,,,
2025.09.03,11:41:00,1.16442,1.33805,,0.732321273,0.732657075,-0.000335802,1.12763E-07,0.000230012,-1.459932998,,,,
2025.09.03,11:42:00,1.16444,1.33838,,0.732234706,0.732625304,-0.000390598,1.52567E-07,0.000240563,-1.623684367,,,,
2025.09.03,11:43:00,1.16454,1.33857,,0.732273349,0.732599512,-0.000326164,1.06383E-07,0.000250041,-1.304441061,,,,
2025.09.03,11:44:00,1.16452,1.33848,,0.732282413,0.732569174,-0.000286761,8.2232E-08,0.000254179,-1.128187507,,,,
2025.09.03,11:45:00,1.1646,1.33886,,0.732239698,0.7325382,-0.000298501,8.91029E-08,0.00026096,-1.143855768,,,,
2025.09.03,11:46:00,1.16473,1.33857,,0.732463349,0.732516991,-5.36426E-05,2.87753E-09,0.000258829,-0.207251032,,,,
2025.09.03,11:47:00,1.1649,1.33883,,0.732549386,0.732499814,4.95722E-05,2.45741E-09,0.00025729,0.192670992,,,,
2025.09.03,11:48:00,1.16512,1.33921,,0.732646672,0.732488194,0.000158478,2.51154E-08,0.00025892,0.61207526,,,,
2025.09.03,11:49:00,1.16511,1.33916,,0.732652819,0.73248185,0.000170969,2.92304E-08,0.000261859,0.652904358,,,,
2025.09.03,11:50:00,1.16524,1.33936,,0.732718233,0.732491475,0.000226758,5.14191E-08,0.000260178,0.871547664,,,,
2025.09.03,11:51:00,1.16522,1.33948,,0.732659481,0.732492005,0.000167475,2.8048E-08,0.000260855,0.642024448,,,,
2025.09.03,11:52:00,1.16511,1.33928,,0.732614067,0.732488588,0.000125479,1.5745E-08,0.000261066,0.480640514,,,,
2025.09.03,11:53:00,1.16497,1.33913,,0.732522507,0.732479124,4.33829E-05,1.88207E-09,0.000260386,0.166609874,,,,
2025.09.03,11:54:00,1.16533,1.33946,,0.732775939,0.732482425,0.000293514,8.61506E-08,0.000267899,1.095617315,,,,
2025.09.03,11:55:00,1.16548,1.34016,,0.732699887,0.732488517,0.00021137,4.46772E-08,0.0002669,0.791945418,,,,
2025.09.03,11:56:00,1.16562,1.34036,,0.732775301,0.732502989,0.000272311,7.41535E-08,0.000264943,1.027813213,,,,
2025.09.03,11:57:00,1.16559,1.3406,,0.732667797,0.732514816,0.000152982,2.34034E-08,0.000256008,0.597565494,,,,
2025.09.03,11:58:00,1.16548,1.34079,,0.73249644,0.732516079,-1.96392E-05,3.85696E-10,0.00024871,-0.078964152,,,,
2025.09.03,11:59:00,1.16559,1.34065,,0.732651651,0.732524812,0.000126839,1.60881E-08,0.000244347,0.519093508,,,,
2025.09.03,12:00:00,1.16572,1.34097,,0.732678313,0.732546164,0.000132149,1.74632E-08,0.000225031,0.587244917,,,,
2025.09.03,12:01:00,1.16563,1.34104,,0.732565707,0.732558386,7.32164E-06,5.36065E-11,0.000211441,0.034627438,,,,
2025.09.03,12:02:00,1.16568,1.34106,,0.732609249,0.732577113,3.21359E-05,1.03271E-09,0.000191655,0.167675613,,,,
2025.09.03,12:03:00,1.16585,1.34137,,0.73267914,0.732597402,8.17375E-05,6.68101E-09,0.000177438,0.460654402,,,,
2025.09.03,12:04:00,1.16572,1.34131,,0.732568516,0.732611708,-4.31918E-05,1.86553E-09,0.000165089,-0.26162757,,,,
2025.09.03,12:05:00,1.16569,1.34136,,0.732522369,0.732625841,-0.000103472,1.07064E-08,0.00015208,-0.680380034,,,,
2025.09.03,12:06:00,1.16565,1.3414,,0.732469452,0.732626146,-0.000156694,2.45531E-08,0.000155785,-1.005836041,,,,
2025.09.03,12:07:00,1.16542,1.34096,,0.732381542,0.732617754,-0.000236212,5.57962E-08,0.000164549,-1.435513962,,,,
2025.09.03,12:08:00,1.16563,1.34122,,0.73250758,0.7326108,-0.00010322,1.06543E-08,0.00016222,-0.636296435,,,,
2025.09.03,12:09:00,1.16559,1.34099,,0.732541854,0.732605251,-6.33973E-05,4.01921E-09,0.000158077,-0.401053213,,,,
2025.09.03,12:10:00,1.16562,1.34079,,0.73263644,0.732601162,3.52787E-05,1.24459E-09,0.000149491,0.23599203,,,,
2025.09.03,12:11:00,1.16558,1.34087,,0.732570606,0.732596718,-2.61121E-05,6.81842E-10,0.000144593,-0.180589919,,,,
2025.09.03,12:12:00,1.16538,1.34066,,0.732438421,0.732587936,-0.000149514,2.23545E-08,0.000145791,-1.025535606,,,,
2025.09.03,12:13:00,1.16537,1.34048,,0.732486549,0.732586138,-9.95886E-05,9.91788E-09,0.000147235,-0.676393639,,,,
2025.09.03,12:14:00,1.16534,1.34043,,0.732472696,0.732570976,-9.82798E-05,9.65892E-09,0.000132861,-0.739716567,,,,
2025.09.03,12:15:00,1.16547,1.34057,,0.732557485,0.732563855,-6.37014E-06,4.05787E-11,0.000123705,-0.051494692,,,,
2025.09.03,12:16:00,1.16528,1.34045,,0.732406237,0.732545402,-0.000139165,1.93669E-08,0.000111442,-1.248765571,,,,
2025.09.03,12:17:00,1.16524,1.34055,,0.732333944,0.73252871,-0.000194766,3.79337E-08,0.000114822,-1.696238714,,,,
2025.09.03,12:18:00,1.16557,1.341,,0.732518625,0.732529819,-1.11941E-05,1.25308E-10,0.000114762,-0.09754165,,,,
2025.09.03,12:19:00,1.16535,1.34076,,0.732376128,0.732516043,-0.000139914,1.9576E-08,0.000115559,-1.210757001,,,,
2025.09.03,12:20:00,1.16538,1.34078,,0.73239967,0.732502111,-0.000102441,1.04941E-08,0.000113961,-0.898909007,,,,
2025.09.03,12:21:00,1.1654,1.34078,,0.73241967,0.732494809,-7.5139E-05,5.64587E-09,0.000115245,-0.651990838,,,,
2025.09.03,12:22:00,1.16537,1.34057,,0.732457485,0.73248722,-2.97352E-05,8.8418E-10,0.000115212,-0.258091833,,,,
2025.09.03,12:23:00,1.16535,1.34047,,0.732469778,0.732476752,-6.97391E-06,4.86355E-11,0.000113687,-0.061343367,,,,
2025.09.03,12:24:00,1.16552,1.34049,,0.73263332,0.732479993,0.000153327,2.35092E-08,0.000118591,1.292910644,,,,
2025.09.03,12:25:00,1.16518,1.34016,,0.732399887,0.732473868,-7.39812E-05,5.47322E-09,0.000117424,-0.630036077,,,,
2025.09.03,12:26:00,1.16537,1.34036,,0.732525301,0.732476661,4.864E-05,2.36585E-09,0.000112341,0.432966256,,,,
2025.09.03,12:27:00,1.16545,1.3404,,0.732592384,0.732487203,0.000105181,1.1063E-08,0.000101322,1.038080404,,,,
2025.09.03,12:28:00,1.16558,1.34049,,0.73269332,0.73249649,0.00019683,3.8742E-08,0.000108372,1.816241499,,,,
2025.09.03,12:29:00,1.16552,1.34041,,0.732659154,0.732502355,0.000156799,2.4586E-08,0.000113256,1.384465834,,,,
2025.09.03,12:30:00,1.16562,1.34048,,0.732736549,0.73250736,0.000229189,5.25274E-08,0.000124604,1.839341937,,,,
2025.09.03,12:31:00,1.16577,1.34038,,0.732918842,0.732524772,0.00039407,1.55291E-07,0.000153829,2.561738812,,,,
2025.09.03,12:32:00,1.16578,1.34039,,0.732925613,0.732549132,0.000376481,1.41738E-07,0.000173051,2.17554673,,,,
2025.09.03,12:33:00,1.16581,1.34046,,0.732933008,0.732571455,0.000361553,1.30721E-07,0.000190538,1.897536119,,,,
2025.09.03,12:34:00,1.16578,1.34049,,0.73289332,0.732592486,0.000300834,9.0501E-08,0.000201394,1.493756138,,,,
2025.09.03,12:35:00,1.16575,1.34046,,0.732873008,0.732608262,0.000264746,7.00903E-08,0.000210348,1.258605477,,,,
2025.09.03,12:36:00,1.16601,1.34097,,0.732968313,0.732636366,0.000331947,1.10189E-07,0.000221419,1.499176507,,,,
2025.09.03,12:37:00,1.16618,1.34116,,0.733076956,0.732673517,0.000403439,1.62763E-07,0.000235789,1.711016679,,,,
2025.09.03,12:38:00,1.1661,1.34078,,0.73311967,0.732703569,0.000416101,1.7314E-07,0.000254367,1.635829303,,,,
2025.09.03,12:39:00,1.16622,1.34098,,0.733175083,0.732743517,0.000431567,1.8625E-07,0.000271062,1.592130577,,,,
2025.09.03,12:40:00,1.16617,1.34108,,0.73309279,0.732778173,0.000314618,9.89842E-08,0.000279521,1.125558166,,,,
2025.09.03,12:41:00,1.16627,1.34119,,0.733157268,0.732815052,0.000342215,1.17111E-07,0.000289826,1.180762992,,,,
2025.09.03,12:42:00,1.16634,1.34127,,0.733201433,0.73285225,0.000349183,1.21929E-07,0.000300615,1.161561705,,,,
2025.09.03,12:43:00,1.16631,1.34117,,0.733203726,0.732888947,0.000314779,9.90859E-08,0.000309164,1.018163691,,,,
2025.09.03,12:44:00,1.1663,1.34117,,0.733193726,0.732916968,0.000276759,7.65954E-08,0.00031365,0.882381876,,,,
2025.09.03,12:45:00,1.16636,1.34128,,0.733218204,0.732957883,0.00026032,6.77667E-08,0.000318833,0.816478107,,,,
2025.09.03,12:46:00,1.16628,1.34136,,0.733112369,0.732987237,0.000125132,1.56581E-08,0.000319929,0.391126348,,,,
2025.09.03,12:47:00,1.16627,1.34127,,0.733131433,0.733014189,0.000117244,1.37461E-08,0.000320149,0.366216355,,,,
2025.09.03,12:48:00,1.16608,1.34106,,0.733009249,0.733029986,-2.07369E-05,4.3002E-10,0.000316984,-0.065419371,,,,
2025.09.03,12:49:00,1.16606,1.34107,,0.732986019,0.733046329,-6.03095E-05,3.63723E-09,0.00031524,-0.191312675,,,,
2025.09.03,12:50:00,1.16608,1.34096,,0.733041542,0.733061579,-2.00366E-05,4.01467E-10,0.000310859,-0.064455824,,,,
2025.09.03,12:51:00,1.16596,1.34086,,0.732953835,0.733063328,-0.000109493,1.19887E-08,0.000298481,-0.366834638,,,,
2025.09.03,12:52:00,1.16594,1.34091,,0.732917689,0.733062932,-0.000145243,2.10957E-08,0.000287648,-0.504935222,,,,
2025.09.03,12:53:00,1.16582,1.34075,,0.732849358,0.73305875,-0.000209392,4.3845E-08,0.000279587,-0.7489332,,,,
2025.09.03,12:54:00,1.16584,1.34079,,0.73285644,0.733056906,-0.000200465,4.01863E-08,0.00027481,-0.729467615,,,,
2025.09.03,12:55:00,1.16574,1.34089,,0.732724147,0.733049462,-0.000325315,1.0583E-07,0.000278212,-1.169308753,,,,
2025.09.03,12:56:00,1.16567,1.34079,,0.73268644,0.733035369,-0.000348929,1.21751E-07,0.000279303,-1.249282282,,,,
2025.09.03,12:57:00,1.16549,1.34066,,0.732548421,0.733008942,-0.000460521,2.12079E-07,0.000283912,-1.622055973,,,,
2025.09.03,12:58:00,1.16539,1.34067,,0.732445192,0.732975218,-0.000530026,2.80928E-07,0.000293733,-1.804450509,,,,
2025.09.03,12:59:00,1.16558,1.3407,,0.732625504,0.732947739,-0.000322235,1.03835E-07,0.000286254,-1.125696883,,,,
2025.09.03,13:00:00,1.1654,1.3405,,0.732510091,0.732918604,-0.000408514,1.66884E-07,0.000292429,-1.396965644,,,,
2025.09.03,13:01:00,1.16547,1.34046,,0.732593008,0.732890391,-0.000297384,8.8437E-08,0.000289838,-1.02603548,,,,
2025.09.03,13:02:00,1.16565,1.34049,,0.73276332,0.732868486,-0.000105166,1.10599E-08,0.00027959,-0.376143147,,,,
2025.09.03,13:03:00,1.16543,1.34035,,0.73258853,0.732837726,-0.000249196,6.20985E-08,0.000276087,-0.902599183,,,,
2025.09.03,13:04:00,1.16558,1.34053,,0.732680403,0.73281206,-0.000131657,1.73336E-08,0.000270379,-0.486935474,,,,
2025.09.03,13:05:00,1.16555,1.34057,,0.732637485,0.732783024,-0.000145538,2.11815E-08,0.000265806,-0.547535966,,,,
2025.09.03,13:06:00,1.16564,1.34068,,0.732691963,0.732762003,-7.00406E-05,4.90569E-09,0.00026474,-0.264564313,,,,
2025.09.03,13:07:00,1.16542,1.34066,,0.732478421,0.732729353,-0.000250931,6.29666E-08,0.000269588,-0.930796579,,,,
2025.09.03,13:08:00,1.16532,1.34059,,0.732401027,0.732698942,-0.000297915,8.87534E-08,0.000278076,-1.071344635,,,,
2025.09.03,13:09:00,1.16526,1.34077,,0.732282899,0.732663786,-0.000380887,1.45075E-07,0.000291153,-1.308199873,,,,
